int(self),cycle,length(beetle),current_damage
0,4389,174,673.5230045975708
0,4390,174,673.5230045975708
0,4391,174,673.5230045975708
0,4392,174,673.5230045975708
0,4393,174,673.5230045975708
0,4394,174,673.5230045975708
0,4395,174,673.5230045975708
0,4396,174,673.5230045975708
0,4397,174,673.5230045975708
0,4398,174,673.5230045975708
0,4399,174,673.5230045975708
0,4400,174,673.5230045975708
0,4401,174,673.5230045975708
0,4402,174,673.5230045975708
0,4403,174,673.5230045975708
0,4404,174,673.5230045975708
0,4405,174,673.5230045975708
0,4406,174,673.5230045975708
0,4407,174,673.5230045975708
0,4408,174,673.5230045975708
0,4409,206,673.5230045975708
0,4410,206,673.5230045975708
0,4411,205,673.5230045975708
0,4412,205,673.5230045975708
0,4413,200,680.2591409545511
0,4414,189,696.8289297454144
0,4415,182,696.8289297454144
0,4416,182,696.8289297454144
0,4417,182,696.8289297454144
0,4418,182,696.8289297454144
0,4419,182,696.8289297454144
0,4420,182,696.8289297454144
0,4421,182,696.8289297454144
0,4422,182,696.8289297454144
0,4423,182,696.8289297454144
0,4424,182,696.8289297454144
0,4425,182,696.8289297454144
0,4426,182,696.8289297454144
0,4427,182,696.8289297454144
0,4428,182,696.8289297454144
0,4429,182,696.8289297454144
0,4430,172,718.2910566751251
0,4431,162,730.9039386876357
0,4432,155,730.9039386876357
0,4433,147,730.9039386876357
0,4434,138,736.5402145677091
0,4435,131,769.8281306046258
0,4436,125,783.6787620291693
0,4437,125,783.6787620291693
0,4438,125,783.6787620291693
0,4439,125,783.6787620291693
0,4440,125,783.6787620291693
0,4441,125,783.6787620291693
0,4442,125,783.6787620291693
0,4443,125,783.6787620291693
0,4444,180,783.6787620291693
0,4445,180,783.6787620291693
0,4446,180,783.6787620291693
0,4447,180,783.6787620291693
0,4448,180,783.6787620291693
0,4449,180,783.6787620291693
0,4450,180,783.6787620291693
0,4451,180,783.6787620291693
0,4452,180,783.6787620291693
0,4453,180,783.6787620291693
0,4454,180,783.6787620291693
0,4455,180,783.6787620291693
0,4456,180,783.6787620291693
0,4457,180,783.6787620291693
0,4458,172,801.6093510106477
0,4459,164,801.6093510106477
0,4460,159,810.6436029927931
0,4461,159,810.6436029927931
0,4462,157,810.6436029927931
0,4463,147,810.6436029927931
0,4464,141,810.6436029927931
0,4465,141,810.6436029927931
0,4466,141,810.6436029927931
0,4467,141,810.6436029927931
0,4468,141,810.6436029927931
0,4469,141,810.6436029927931
0,4470,141,810.6436029927931
0,4471,141,810.6436029927931
0,4472,141,810.6436029927931
0,4473,141,810.6436029927931
0,4474,141,810.6436029927931
0,4475,141,810.6436029927931
0,4476,141,810.6436029927931
0,4477,141,810.6436029927931
0,4478,141,810.6436029927931
0,4479,107,810.6436029927931
0,4480,107,810.6436029927931
0,4481,107,810.6436029927931
0,4482,107,810.6436029927931
0,4483,107,810.6436029927931
0,4484,107,810.6436029927931
0,4485,107,810.6436029927931
0,4486,107,810.6436029927931
0,4487,107,810.6436029927931
0,4488,107,810.6436029927931
0,4489,107,810.6436029927931
0,4490,107,810.6436029927931
0,4491,107,810.6436029927931
0,4492,107,810.6436029927931
0,4493,107,810.6436029927931
0,4494,107,810.6436029927931
0,4495,107,810.6436029927931
0,4496,107,810.6436029927931
0,4497,107,810.6436029927931
0,4498,107,810.6436029927931
0,4499,107,810.6436029927931
0,4500,107,810.6436029927931
0,4501,107,810.6436029927931
0,4502,107,810.6436029927931
0,4503,107,810.6436029927931
0,4504,107,810.6436029927931
0,4505,107,810.6436029927931
0,4506,107,810.6436029927931
0,4507,107,810.6436029927931
0,4508,107,810.6436029927931
0,4509,107,810.6436029927931
0,4510,107,810.6436029927931
0,4511,107,810.6436029927931
0,4512,107,810.6436029927931
0,4513,107,810.6436029927931
0,4514,107,810.6436029927931
0,4515,107,810.6436029927931
0,4516,107,810.6436029927931
0,4517,107,810.6436029927931
0,4518,107,810.6436029927931
0,4519,107,810.6436029927931
0,4520,107,810.6436029927931
0,4521,107,810.6436029927931
0,4522,107,810.6436029927931
0,4523,107,810.6436029927931
0,4524,107,810.6436029927931
0,4525,107,810.6436029927931
0,4526,107,810.6436029927931
0,4527,107,810.6436029927931
0,4528,107,810.6436029927931
0,4529,107,810.6436029927931
0,4530,107,810.6436029927931
0,4531,107,810.6436029927931
0,4532,107,810.6436029927931
0,4533,107,810.6436029927931
0,4534,107,810.6436029927931
0,4535,107,810.6436029927931
0,4536,107,810.6436029927931
0,4537,107,810.6436029927931
0,4538,107,810.6436029927931
0,4539,107,810.6436029927931
0,4540,107,810.6436029927931
0,4541,107,810.6436029927931
0,4542,107,810.6436029927931
0,4543,107,810.6436029927931
0,4544,107,810.6436029927931
0,4545,107,810.6436029927931
0,4546,107,810.6436029927931
0,4547,107,810.6436029927931
0,4548,107,810.6436029927931
0,4549,264,810.6436029927931
0,4550,264,810.6436029927931
0,4551,264,810.6436029927931
0,4552,264,810.6436029927931
0,4553,264,810.6436029927931
0,4554,264,810.6436029927931
0,4555,264,810.6436029927931
0,4556,264,810.6436029927931
0,4557,264,810.6436029927931
0,4558,264,810.6436029927931
0,4559,264,810.6436029927931
0,4560,264,810.6436029927931
0,4561,264,810.6436029927931
0,4562,264,810.6436029927931
0,4563,264,810.6436029927931
0,4564,264,810.6436029927931
0,4565,264,810.6436029927931
0,4566,264,810.6436029927931
0,4567,264,810.6436029927931
0,4568,264,810.6436029927931
0,4569,264,810.6436029927931
0,4570,264,810.6436029927931
0,4571,264,810.6436029927931
0,4572,264,810.6436029927931
0,4573,264,810.6436029927931
0,4574,264,810.6436029927931
0,4575,264,810.6436029927931
0,4576,264,810.6436029927931
0,4577,264,810.6436029927931
0,4578,264,810.6436029927931
0,4579,264,810.6436029927931
0,4580,264,810.6436029927931
0,4581,264,810.6436029927931
0,4582,264,810.6436029927931
0,4583,264,810.6436029927931
0,4584,585,810.6436029927931
0,4585,585,810.6436029927931
0,4586,585,810.6436029927931
0,4587,585,810.6436029927931
0,4588,585,810.6436029927931
0,4589,585,810.6436029927931
0,4590,585,810.6436029927931
0,4591,585,810.6436029927931
0,4592,585,810.6436029927931
0,4593,585,810.6436029927931
0,4594,585,810.6436029927931
0,4595,585,810.6436029927931
0,4596,585,810.6436029927931
0,4597,585,810.6436029927931
0,4598,585,810.6436029927931
0,4599,585,810.6436029927931
0,4600,585,810.6436029927931
0,4601,585,810.6436029927931
0,4602,585,810.6436029927931
0,4603,585,810.6436029927931
0,4604,585,810.6436029927931
0,4605,585,810.6436029927931
0,4606,585,810.6436029927931
0,4607,585,810.6436029927931
0,4608,585,810.6436029927931
0,4609,585,810.6436029927931
0,4610,585,810.6436029927931
0,4611,585,810.6436029927931
0,4612,585,810.6436029927931
0,4613,585,810.6436029927931
0,4614,585,810.6436029927931
0,4615,585,810.6436029927931
0,4616,585,810.6436029927931
0,4617,585,810.6436029927931
0,4618,585,810.6436029927931
0,4619,807,810.6436029927931
0,4620,807,810.6436029927931
0,4621,807,810.6436029927931
0,4622,807,810.6436029927931
0,4623,807,810.6436029927931
0,4624,807,810.6436029927931
0,4625,807,810.6436029927931
0,4626,807,810.6436029927931
0,4627,807,810.6436029927931
0,4628,807,810.6436029927931
0,4629,807,810.6436029927931
0,4630,807,810.6436029927931
0,4631,807,810.6436029927931
0,4632,807,810.6436029927931
0,4633,807,810.6436029927931
0,4634,807,810.6436029927931
0,4635,807,810.6436029927931
0,4636,807,810.6436029927931
0,4637,807,810.6436029927931
0,4638,807,810.6436029927931
0,4639,807,810.6436029927931
0,4640,807,810.6436029927931
0,4641,807,810.6436029927931
0,4642,807,810.6436029927931
0,4643,807,810.6436029927931
0,4644,807,810.6436029927931
0,4645,807,810.6436029927931
0,4646,807,810.6436029927931
0,4647,807,810.6436029927931
0,4648,807,810.6436029927931
0,4649,807,810.6436029927931
0,4650,807,810.6436029927931
0,4651,807,810.6436029927931
0,4652,807,810.6436029927931
0,4653,807,810.6436029927931
0,4654,888,810.6436029927931
0,4655,888,810.6436029927931
0,4656,888,810.6436029927931
0,4657,888,810.6436029927931
0,4658,888,810.6436029927931
0,4659,888,810.6436029927931
0,4660,888,810.6436029927931
0,4661,888,810.6436029927931
0,4662,888,810.6436029927931
0,4663,888,810.6436029927931
0,4664,888,810.6436029927931
0,4665,888,810.6436029927931
0,4666,888,810.6436029927931
0,4667,888,810.6436029927931
0,4668,888,810.6436029927931
0,4669,888,810.6436029927931
0,4670,888,810.6436029927931
0,4671,888,810.6436029927931
0,4672,888,810.6436029927931
0,4673,888,810.6436029927931
0,4674,888,810.6436029927931
0,4675,888,810.6436029927931
0,4676,888,810.6436029927931
0,4677,888,810.6436029927931
0,4678,888,810.6436029927931
0,4679,888,810.6436029927931
0,4680,888,810.6436029927931
0,4681,888,810.6436029927931
0,4682,888,810.6436029927931
0,4683,888,810.6436029927931
0,4684,888,810.6436029927931
0,4685,888,810.6436029927931
0,4686,888,810.6436029927931
0,4687,888,810.6436029927931
0,4688,888,810.6436029927931
0,4689,935,810.6436029927931
0,4690,935,810.6436029927931
0,4691,935,810.6436029927931
0,4692,935,810.6436029927931
0,4693,935,810.6436029927931
0,4694,935,810.6436029927931
0,4695,935,810.6436029927931
0,4696,935,810.6436029927931
0,4697,935,810.6436029927931
0,4698,935,810.6436029927931
0,4699,935,810.6436029927931
0,4700,935,810.6436029927931
0,4701,935,810.6436029927931
0,4702,935,810.6436029927931
0,4703,935,810.6436029927931
0,4704,935,810.6436029927931
0,4705,935,810.6436029927931
0,4706,935,810.6436029927931
0,4707,935,810.6436029927931
0,4708,935,810.6436029927931
0,4709,935,810.6436029927931
0,4710,935,810.6436029927931
0,4711,935,810.6436029927931
0,4712,935,810.6436029927931
0,4713,935,810.6436029927931
0,4714,935,810.6436029927931
0,4715,935,810.6436029927931
0,4716,935,810.6436029927931
0,4717,935,810.6436029927931
0,4718,935,810.6436029927931
0,4719,935,810.6436029927931
0,4720,935,810.6436029927931
0,4721,935,810.6436029927931
0,4722,935,810.6436029927931
0,4723,935,810.6436029927931
0,4724,935,810.6436029927931
0,4725,935,810.6436029927931
0,4726,935,810.6436029927931
0,4727,935,810.6436029927931
0,4728,935,810.6436029927931
0,4729,935,810.6436029927931
0,4730,935,810.6436029927931
0,4731,935,810.6436029927931
0,4732,935,810.6436029927931
0,4733,935,810.6436029927931
0,4734,935,810.6436029927931
0,4735,935,810.6436029927931
0,4736,935,810.6436029927931
0,4737,935,810.6436029927931
0,4738,935,810.6436029927931
0,4739,935,810.6436029927931
0,4740,935,810.6436029927931
0,4741,935,810.6436029927931
0,4742,935,810.6436029927931
0,4743,935,810.6436029927931
0,4744,935,810.6436029927931
0,4745,935,810.6436029927931
0,4746,935,810.6436029927931
0,4747,935,810.6436029927931
0,4748,935,810.6436029927931
0,4749,935,810.6436029927931
0,4750,935,810.6436029927931
0,4751,935,810.6436029927931
0,4752,935,810.6436029927931
0,4753,935,810.6436029927931
0,4754,935,810.6436029927931
0,4755,935,810.6436029927931
0,4756,935,810.6436029927931
0,4757,935,810.6436029927931
0,4758,935,810.6436029927931
0,4759,1113,810.6436029927931
0,4760,1113,810.6436029927931
0,4761,1113,810.6436029927931
0,4762,1113,810.6436029927931
0,4763,1113,810.6436029927931
0,4764,1113,810.6436029927931
0,4765,1113,810.6436029927931
0,4766,1113,810.6436029927931
0,4767,1113,810.6436029927931
0,4768,1113,810.6436029927931
0,4769,1113,810.6436029927931
0,4770,1113,810.6436029927931
0,4771,1113,810.6436029927931
0,4772,1113,810.6436029927931
0,4773,1113,810.6436029927931
0,4774,1113,810.6436029927931
0,4775,1113,810.6436029927931
0,4776,1113,810.6436029927931
0,4777,1113,810.6436029927931
0,4778,1113,810.6436029927931
0,4779,1113,810.6436029927931
0,4780,1113,810.6436029927931
0,4781,1113,810.6436029927931
0,4782,1113,810.6436029927931
0,4783,1113,810.6436029927931
0,4784,1113,810.6436029927931
0,4785,1113,810.6436029927931
0,4786,1113,810.6436029927931
0,4787,1113,810.6436029927931
0,4788,1113,810.6436029927931
0,4789,1113,810.6436029927931
0,4790,1113,810.6436029927931
0,4791,1113,810.6436029927931
0,4792,1113,810.6436029927931
0,4793,1113,810.6436029927931
0,4794,1307,810.6436029927931
0,4795,1307,810.6436029927931
0,4796,1307,810.6436029927931
0,4797,1307,810.6436029927931
0,4798,1307,810.6436029927931
0,4799,1307,810.6436029927931
0,4800,1307,810.6436029927931
0,4801,1307,810.6436029927931
0,4802,1307,810.6436029927931
0,4803,1307,810.6436029927931
0,4804,1307,810.6436029927931
0,4805,1307,810.6436029927931
0,4806,1307,810.6436029927931
0,4807,1307,810.6436029927931
0,4808,1307,810.6436029927931
0,4809,1307,810.6436029927931
0,4810,1307,810.6436029927931
0,4811,1307,810.6436029927931
0,4812,1307,810.6436029927931
0,4813,1307,810.6436029927931
0,4814,1307,810.6436029927931
0,4815,1307,810.6436029927931
0,4816,1307,810.6436029927931
0,4817,1307,810.6436029927931
0,4818,1307,810.6436029927931
0,4819,1307,810.6436029927931
0,4820,1307,810.6436029927931
0,4821,1307,810.6436029927931
0,4822,1307,810.6436029927931
0,4823,1307,810.6436029927931
0,4824,1307,810.6436029927931
0,4825,1307,810.6436029927931
0,4826,1307,810.6436029927931
0,4827,1307,810.6436029927931
0,4828,1307,810.6436029927931
0,4829,1339,810.6436029927931
0,4830,1339,810.6436029927931
0,4831,1339,810.6436029927931
0,4832,1339,810.6436029927931
0,4833,1339,810.6436029927931
0,4834,1339,810.6436029927931
0,4835,1339,810.6436029927931
0,4836,1339,810.6436029927931
0,4837,1339,810.6436029927931
0,4838,1339,810.6436029927931
0,4839,1339,810.6436029927931
0,4840,1339,810.6436029927931
0,4841,1339,810.6436029927931
0,4842,1339,810.6436029927931
0,4843,1339,810.6436029927931
0,4844,1339,810.6436029927931
0,4845,1339,810.6436029927931
0,4846,1339,810.6436029927931
0,4847,1339,810.6436029927931
0,4848,1339,810.6436029927931
0,4849,1339,810.6436029927931
0,4850,1339,810.6436029927931
0,4851,1339,810.6436029927931
0,4852,1339,810.6436029927931
0,4853,1339,810.6436029927931
0,4854,1339,810.6436029927931
0,4855,1339,810.6436029927931
0,4856,1339,810.6436029927931
0,4857,1339,810.6436029927931
0,4858,1339,810.6436029927931
0,4859,1339,810.6436029927931
0,4860,1339,810.6436029927931
0,4861,1339,810.6436029927931
0,4862,1339,810.6436029927931
0,4863,1339,810.6436029927931
0,4864,1339,810.6436029927931
0,4865,1339,810.6436029927931
0,4866,1339,810.6436029927931
0,4867,1339,810.6436029927931
0,4868,1339,810.6436029927931
0,4869,1339,810.6436029927931
0,4870,1339,810.6436029927931
0,4871,1339,810.6436029927931
0,4872,1339,810.6436029927931
0,4873,1339,810.6436029927931
0,4874,1339,810.6436029927931
0,4875,1339,810.6436029927931
0,4876,1339,810.6436029927931
0,4877,1339,810.6436029927931
0,4878,1339,810.6436029927931
0,4879,1339,810.6436029927931
0,4880,1339,810.6436029927931
0,4881,1339,810.6436029927931
0,4882,1339,810.6436029927931
0,4883,1339,810.6436029927931
0,4884,1339,810.6436029927931
0,4885,1339,810.6436029927931
0,4886,1339,810.6436029927931
0,4887,1339,810.6436029927931
0,4888,1339,810.6436029927931
0,4889,1339,810.6436029927931
0,4890,1339,810.6436029927931
0,4891,1339,810.6436029927931
0,4892,1339,810.6436029927931
0,4893,1339,810.6436029927931
0,4894,1339,810.6436029927931
0,4895,1339,810.6436029927931
0,4896,1339,810.6436029927931
0,4897,1339,810.6436029927931
0,4898,1339,810.6436029927931
0,4899,1272,810.6436029927931
0,4900,1272,810.6436029927931
0,4901,1272,810.6436029927931
0,4902,1272,810.6436029927931
0,4903,1272,810.6436029927931
0,4904,1272,810.6436029927931
0,4905,1272,810.6436029927931
0,4906,1272,810.6436029927931
0,4907,1272,810.6436029927931
0,4908,1272,810.6436029927931
0,4909,1272,810.6436029927931
0,4910,1272,810.6436029927931
0,4911,1272,810.6436029927931
0,4912,1272,810.6436029927931
0,4913,1272,810.6436029927931
0,4914,1272,810.6436029927931
0,4915,1272,810.6436029927931
0,4916,1272,810.6436029927931
0,4917,1272,810.6436029927931
0,4918,1272,810.6436029927931
0,4919,1272,810.6436029927931
0,4920,1272,810.6436029927931
0,4921,1272,810.6436029927931
0,4922,1272,810.6436029927931
0,4923,1272,810.6436029927931
0,4924,1272,810.6436029927931
0,4925,1272,810.6436029927931
0,4926,1272,810.6436029927931
0,4927,1272,810.6436029927931
0,4928,1272,810.6436029927931
0,4929,1272,810.6436029927931
0,4930,1272,810.6436029927931
0,4931,1272,810.6436029927931
0,4932,1272,810.6436029927931
0,4933,1272,810.6436029927931
0,4934,1272,810.6436029927931
0,4935,1272,810.6436029927931
0,4936,1272,810.6436029927931
0,4937,1272,810.6436029927931
0,4938,1272,810.6436029927931
0,4939,1272,810.6436029927931
0,4940,1272,810.6436029927931
0,4941,1272,810.6436029927931
0,4942,1272,810.6436029927931
0,4943,1272,810.6436029927931
0,4944,1272,810.6436029927931
0,4945,1272,810.6436029927931
0,4946,1272,810.6436029927931
0,4947,1272,810.6436029927931
0,4948,1272,810.6436029927931
0,4949,1272,810.6436029927931
0,4950,1272,810.6436029927931
0,4951,1272,810.6436029927931
0,4952,1272,810.6436029927931
0,4953,1272,810.6436029927931
0,4954,1272,810.6436029927931
0,4955,1272,810.6436029927931
0,4956,1272,810.6436029927931
0,4957,1272,810.6436029927931
0,4958,1272,810.6436029927931
0,4959,1272,810.6436029927931
0,4960,1272,810.6436029927931
0,4961,1272,810.6436029927931
0,4962,1272,810.6436029927931
0,4963,1272,810.6436029927931
0,4964,1272,810.6436029927931
0,4965,1272,810.6436029927931
0,4966,1272,810.6436029927931
0,4967,1272,810.6436029927931
0,4968,1272,810.6436029927931
0,4969,1272,810.6436029927931
0,4970,1272,810.6436029927931
0,4971,1272,810.6436029927931
0,4972,1272,810.6436029927931
0,4973,1272,810.6436029927931
0,4974,1272,810.6436029927931
0,4975,1272,810.6436029927931
0,4976,1272,810.6436029927931
0,4977,1272,810.6436029927931
0,4978,1272,810.6436029927931
0,4979,1272,810.6436029927931
0,4980,1272,810.6436029927931
0,4981,1272,810.6436029927931
0,4982,1272,810.6436029927931
0,4983,1272,810.6436029927931
0,4984,1272,810.6436029927931
0,4985,1272,810.6436029927931
0,4986,1272,810.6436029927931
0,4987,1272,810.6436029927931
0,4988,1272,810.6436029927931
0,4989,1272,810.6436029927931
0,4990,1272,810.6436029927931
0,4991,1272,810.6436029927931
0,4992,1272,810.6436029927931
0,4993,1272,810.6436029927931
0,4994,1272,810.6436029927931
0,4995,1272,810.6436029927931
0,4996,1272,810.6436029927931
0,4997,1272,810.6436029927931
0,4998,1272,810.6436029927931
0,4999,1272,810.6436029927931
0,5000,1272,810.6436029927931
0,5001,1272,810.6436029927931
0,5002,1272,810.6436029927931
0,5003,1272,810.6436029927931
0,5004,1272,810.6436029927931
0,5005,1272,810.6436029927931
0,5006,1272,810.6436029927931
0,5007,1272,810.6436029927931
0,5008,1272,810.6436029927931
0,5009,1272,810.6436029927931
0,5010,1272,810.6436029927931
0,5011,1272,810.6436029927931
0,5012,1272,810.6436029927931
0,5013,1272,810.6436029927931
0,5014,1272,810.6436029927931
0,5015,1272,810.6436029927931
0,5016,1272,810.6436029927931
0,5017,1272,810.6436029927931
0,5018,1272,810.6436029927931
0,5019,1272,810.6436029927931
0,5020,1272,810.6436029927931
0,5021,1272,810.6436029927931
0,5022,1272,810.6436029927931
0,5023,1272,810.6436029927931
0,5024,1272,810.6436029927931
0,5025,1272,810.6436029927931
0,5026,1272,810.6436029927931
0,5027,1272,810.6436029927931
0,5028,1272,810.6436029927931
0,5029,1272,810.6436029927931
0,5030,1272,810.6436029927931
0,5031,1272,810.6436029927931
0,5032,1272,810.6436029927931
0,5033,1272,810.6436029927931
0,5034,1272,810.6436029927931
0,5035,1272,810.6436029927931
0,5036,1272,810.6436029927931
0,5037,1272,810.6436029927931
0,5038,1272,810.6436029927931
0,5039,678,0.0
0,5040,678,0.0
0,5041,678,0.0
0,5042,678,0.0
0,5043,678,0.0
0,5044,678,0.0
0,5045,678,0.0
0,5046,678,0.0
0,5047,678,0.0
0,5048,678,0.0
0,5049,678,0.0
0,5050,678,0.0
0,5051,678,0.0
0,5052,678,0.0
0,5053,678,0.0
0,5054,678,0.0
0,5055,678,0.0
0,5056,678,0.0
0,5057,678,0.0
0,5058,678,0.0
0,5059,678,0.0
0,5060,678,0.0
0,5061,678,0.0
0,5062,678,0.0
0,5063,678,0.0
0,5064,678,0.0
0,5065,678,0.0
0,5066,678,0.0
0,5067,678,0.0
0,5068,678,0.0
0,5069,678,0.0
0,5070,678,0.0
0,5071,678,0.0
0,5072,678,0.0
0,5073,678,0.0
0,5074,678,0.0
0,5075,678,0.0
0,5076,678,0.0
0,5077,678,0.0
0,5078,678,0.0
0,5079,678,0.0
0,5080,678,0.0
0,5081,678,0.0
0,5082,678,0.0
0,5083,678,0.0
0,5084,678,0.0
0,5085,678,0.0
0,5086,678,0.0
0,5087,678,0.0
0,5088,678,0.0
0,5089,678,0.0
0,5090,678,0.0
0,5091,678,0.0
0,5092,678,0.0
0,5093,678,0.0
0,5094,678,0.0
0,5095,678,0.0
0,5096,678,0.0
0,5097,678,0.0
0,5098,678,0.0
0,5099,678,0.0
0,5100,678,0.0
0,5101,678,0.0
0,5102,678,0.0
0,5103,678,0.0
0,5104,678,0.0
0,5105,678,0.0
0,5106,678,0.0
0,5107,678,0.0
0,5108,678,0.0
0,5109,678,0.0
0,5110,678,0.0
0,5111,678,0.0
0,5112,678,0.0
0,5113,678,0.0
0,5114,678,0.0
0,5115,678,0.0
0,5116,678,0.0
0,5117,678,0.0
0,5118,678,0.0
0,5119,678,0.0
0,5120,678,0.0
0,5121,678,0.0
0,5122,678,0.0
0,5123,678,0.0
0,5124,678,0.0
0,5125,678,0.0
0,5126,678,0.0
0,5127,678,0.0
0,5128,678,0.0
0,5129,678,0.0
0,5130,678,0.0
0,5131,678,0.0
0,5132,678,0.0
0,5133,678,0.0
0,5134,678,0.0
0,5135,678,0.0
0,5136,678,0.0
0,5137,678,0.0
0,5138,678,0.0
0,5139,678,0.0
0,5140,678,0.0
0,5141,678,0.0
0,5142,678,0.0
0,5143,678,0.0
0,5144,678,0.0
0,5145,678,0.0
0,5146,678,0.0
0,5147,678,0.0
0,5148,678,0.0
0,5149,678,0.0
0,5150,678,0.0
0,5151,678,0.0
0,5152,678,0.0
0,5153,678,0.0
0,5154,678,0.0
0,5155,678,0.0
0,5156,678,0.0
0,5157,678,0.0
0,5158,678,0.0
0,5159,678,0.0
0,5160,678,0.0
0,5161,678,0.0
0,5162,678,0.0
0,5163,678,0.0
0,5164,678,0.0
0,5165,678,0.0
0,5166,678,0.0
0,5167,678,0.0
0,5168,678,0.0
0,5169,678,0.0
0,5170,678,0.0
0,5171,678,0.0
0,5172,678,0.0
0,5173,678,0.0
0,5174,678,0.0
0,5175,678,0.0
0,5176,678,0.0
0,5177,678,0.0
0,5178,678,0.0
0,5179,645,0.0
0,5180,645,0.0
0,5181,645,0.0
0,5182,645,0.0
0,5183,645,0.0
0,5184,645,0.0
0,5185,645,0.0
0,5186,645,0.0
0,5187,645,0.0
0,5188,645,0.0
0,5189,645,0.0
0,5190,645,0.0
0,5191,645,0.0
0,5192,645,0.0
0,5193,645,0.0
0,5194,645,0.0
0,5195,645,0.0
0,5196,645,0.0
0,5197,645,0.0
0,5198,645,0.0
0,5199,645,0.0
0,5200,645,0.0
0,5201,645,0.0
0,5202,645,0.0
0,5203,645,0.0
0,5204,645,0.0
0,5205,645,0.0
0,5206,645,0.0
0,5207,645,0.0
0,5208,645,0.0
0,5209,645,0.0
0,5210,645,0.0
0,5211,645,0.0
0,5212,645,0.0
0,5213,645,0.0
0,5214,645,0.0
0,5215,645,0.0
0,5216,645,0.0
0,5217,645,0.0
0,5218,645,0.0
0,5219,645,0.0
0,5220,645,0.0
0,5221,645,0.0
0,5222,645,0.0
0,5223,645,0.0
0,5224,645,0.0
0,5225,645,0.0
0,5226,645,0.0
0,5227,645,0.0
0,5228,645,0.0
0,5229,645,0.0
0,5230,645,0.0
0,5231,645,0.0
0,5232,645,0.0
0,5233,645,0.0
0,5234,645,0.0
0,5235,645,0.0
0,5236,645,0.0
0,5237,645,0.0
0,5238,645,0.0
0,5239,645,0.0
0,5240,645,0.0
0,5241,645,0.0
0,5242,645,0.0
0,5243,645,0.0
0,5244,645,0.0
0,5245,645,0.0
0,5246,645,0.0
0,5247,645,0.0
0,5248,645,0.0
0,5249,645,0.0
0,5250,645,0.0
0,5251,645,0.0
0,5252,645,0.0
0,5253,645,0.0
0,5254,645,0.0
0,5255,645,0.0
0,5256,645,0.0
0,5257,645,0.0
0,5258,645,0.0
0,5259,645,0.0
0,5260,645,0.0
0,5261,645,0.0
0,5262,645,0.0
0,5263,645,0.0
0,5264,645,0.0
0,5265,645,0.0
0,5266,645,0.0
0,5267,645,0.0
0,5268,645,0.0
0,5269,645,0.0
0,5270,645,0.0
0,5271,645,0.0
0,5272,645,0.0
0,5273,645,0.0
0,5274,645,0.0
0,5275,645,0.0
0,5276,645,0.0
0,5277,645,0.0
0,5278,645,0.0
0,5279,645,0.0
0,5280,645,0.0
0,5281,645,0.0
0,5282,645,0.0
0,5283,645,0.0
0,5284,645,0.0
0,5285,645,0.0
0,5286,645,0.0
0,5287,645,0.0
0,5288,645,0.0
0,5289,645,0.0
0,5290,645,0.0
0,5291,645,0.0
0,5292,645,0.0
0,5293,645,0.0
0,5294,645,0.0
0,5295,645,0.0
0,5296,645,0.0
0,5297,645,0.0
0,5298,645,0.0
0,5299,645,0.0
0,5300,645,0.0
0,5301,645,0.0
0,5302,645,0.0
0,5303,645,0.0
0,5304,645,0.0
0,5305,645,0.0
0,5306,645,0.0
0,5307,645,0.0
0,5308,645,0.0
0,5309,645,0.0
0,5310,645,0.0
0,5311,645,0.0
0,5312,645,0.0
0,5313,645,0.0
0,5314,645,0.0
0,5315,645,0.0
0,5316,645,0.0
0,5317,645,0.0
0,5318,645,0.0
0,5319,606,0.0
0,5320,606,0.0
0,5321,606,0.0
0,5322,606,0.0
0,5323,606,0.0
0,5324,606,0.0
0,5325,606,0.0
0,5326,606,0.0
0,5327,606,0.0
0,5328,606,0.0
0,5329,606,0.0
0,5330,606,0.0
0,5331,606,0.0
0,5332,606,0.0
0,5333,606,0.0
0,5334,606,0.0
0,5335,606,0.0
0,5336,606,0.0
0,5337,606,0.0
0,5338,606,0.0
0,5339,606,0.0
0,5340,606,0.0
0,5341,606,0.0
0,5342,606,0.0
0,5343,606,0.0
0,5344,606,0.0
0,5345,606,0.0
0,5346,606,0.0
0,5347,606,0.0
0,5348,606,0.0
0,5349,606,0.0
0,5350,606,0.0
0,5351,606,0.0
0,5352,606,0.0
0,5353,606,0.0
0,5354,606,0.0
0,5355,606,0.0
0,5356,606,0.0
0,5357,606,0.0
0,5358,606,0.0
0,5359,606,0.0
0,5360,606,0.0
0,5361,606,0.0
0,5362,606,0.0
0,5363,606,0.0
0,5364,606,0.0
0,5365,606,0.0
0,5366,606,0.0
0,5367,606,0.0
0,5368,606,0.0
0,5369,606,0.0
0,5370,606,0.0
0,5371,606,0.0
0,5372,606,0.0
0,5373,606,0.0
0,5374,606,0.0
0,5375,606,0.0
0,5376,606,0.0
0,5377,606,0.0
0,5378,606,0.0
0,5379,606,0.0
0,5380,606,0.0
0,5381,606,0.0
0,5382,606,0.0
0,5383,606,0.0
0,5384,606,0.0
0,5385,606,0.0
0,5386,606,0.0
0,5387,606,0.0
0,5388,606,0.0
0,5389,606,0.0
0,5390,606,0.0
0,5391,606,0.0
0,5392,606,0.0
0,5393,606,0.0
0,5394,606,0.0
0,5395,606,0.0
0,5396,606,0.0
0,5397,606,0.0
