'run_id','step','beetles','wood_damage'
3,3176,632,917.8953835558686
2,3176,361,186.0
1,3176,833,1831.9314641301562
0,3176,805,3331.4286981182095
0,3177,805,3331.4286981182095
3,3177,632,917.8953835558686
2,3177,361,186.0
1,3177,833,1831.9314641301562
0,3178,805,3331.4286981182095
1,3178,833,1831.9314641301562
2,3178,361,186.0
3,3178,632,917.8953835558686
0,3179,805,3331.4286981182095
1,3179,833,1831.9314641301562
3,3179,632,917.8953835558686
2,3179,361,186.0
1,3180,833,1831.9314641301562
0,3180,805,3331.4286981182095
3,3180,632,917.8953835558686
2,3180,361,186.0
1,3181,833,1831.9314641301562
0,3181,805,3331.4286981182095
2,3181,361,186.0
3,3181,632,917.8953835558686
1,3182,833,1831.9314641301562
2,3182,361,186.0
0,3182,805,3331.4286981182095
3,3182,632,917.8953835558686
0,3183,805,3331.4286981182095
2,3183,361,186.0
1,3183,833,1831.9314641301562
3,3183,632,917.8953835558686
2,3184,361,186.0
1,3184,833,1831.9314641301562
0,3184,805,3331.4286981182095
3,3184,632,917.8953835558686
1,3185,833,1831.9314641301562
2,3185,361,186.0
3,3185,632,917.8953835558686
0,3185,805,3331.4286981182095
0,3186,805,3331.4286981182095
2,3186,361,186.0
1,3186,833,1831.9314641301562
3,3186,632,917.8953835558686
1,3187,833,1831.9314641301562
3,3187,632,917.8953835558686
2,3187,361,186.0
0,3187,805,3331.4286981182095
0,3188,805,3331.4286981182095
3,3188,632,917.8953835558686
1,3188,833,1831.9314641301562
2,3188,361,186.0
1,3189,833,1831.9314641301562
3,3189,632,917.8953835558686
0,3189,805,3331.4286981182095
2,3189,361,186.0
0,3190,805,3331.4286981182095
1,3190,833,1831.9314641301562
3,3190,632,917.8953835558686
2,3190,361,186.0
1,3191,833,1831.9314641301562
0,3191,805,3331.4286981182095
3,3191,632,917.8953835558686
2,3191,361,186.0
1,3192,833,1831.9314641301562
3,3192,632,917.8953835558686
0,3192,805,3331.4286981182095
2,3192,361,186.0
1,3193,833,1831.9314641301562
3,3193,632,917.8953835558686
0,3193,805,3331.4286981182095
2,3193,361,186.0
1,3194,833,1831.9314641301562
0,3194,805,3331.4286981182095
2,3194,361,186.0
3,3194,632,917.8953835558686
0,3195,805,3331.4286981182095
1,3195,833,1831.9314641301562
3,3195,632,917.8953835558686
2,3195,361,186.0
1,3196,833,1831.9314641301562
3,3196,632,917.8953835558686
0,3196,805,3331.4286981182095
2,3196,361,186.0
1,3197,833,1831.9314641301562
3,3197,632,917.8953835558686
0,3197,805,3331.4286981182095
2,3197,361,186.0
0,3198,805,3331.4286981182095
1,3198,833,1831.9314641301562
2,3198,361,186.0
3,3198,632,917.8953835558686
2,3199,361,186.0
0,3199,805,3331.4286981182095
3,3199,632,917.8953835558686
1,3199,833,1831.9314641301562
1,3200,833,1831.9314641301562
2,3200,361,186.0
0,3200,805,3331.4286981182095
3,3200,632,917.8953835558686
1,3201,833,1831.9314641301562
0,3201,805,3331.4286981182095
3,3201,632,917.8953835558686
2,3201,361,186.0
1,3202,833,1831.9314641301562
0,3202,805,3331.4286981182095
3,3202,632,917.8953835558686
2,3202,361,186.0
1,3203,833,1831.9314641301562
0,3203,805,3331.4286981182095
2,3203,361,186.0
3,3203,632,917.8953835558686
1,3204,833,1831.9314641301562
0,3204,805,3331.4286981182095
2,3204,361,186.0
3,3204,632,917.8953835558686
0,3205,805,3331.4286981182095
1,3205,833,1831.9314641301562
3,3205,632,917.8953835558686
2,3205,361,186.0
0,3206,805,3331.4286981182095
1,3206,833,1831.9314641301562
3,3206,632,917.8953835558686
2,3206,361,186.0
0,3207,805,3331.4286981182095
1,3207,833,1831.9314641301562
3,3207,632,917.8953835558686
2,3207,361,186.0
0,3208,805,3331.4286981182095
1,3208,833,1831.9314641301562
3,3208,632,917.8953835558686
2,3208,361,186.0
0,3209,805,3331.4286981182095
2,3209,361,186.0
1,3209,833,1831.9314641301562
3,3209,632,917.8953835558686
0,3210,805,3331.4286981182095
1,3210,833,1831.9314641301562
2,3210,361,186.0
3,3210,632,917.8953835558686
0,3211,805,3331.4286981182095
1,3211,833,1831.9314641301562
2,3211,361,186.0
3,3211,632,917.8953835558686
0,3212,805,3331.4286981182095
1,3212,833,1831.9314641301562
2,3212,361,186.0
3,3212,632,917.8953835558686
0,3213,805,3331.4286981182095
1,3213,833,1831.9314641301562
3,3213,632,917.8953835558686
2,3213,361,186.0
1,3214,833,1831.9314641301562
0,3214,805,3331.4286981182095
2,3214,361,186.0
3,3214,632,917.8953835558686
1,3215,833,1831.9314641301562
0,3215,805,3331.4286981182095
2,3215,361,186.0
3,3215,632,917.8953835558686
0,3216,805,3331.4286981182095
1,3216,833,1831.9314641301562
3,3216,632,917.8953835558686
2,3216,361,186.0
0,3217,805,3331.4286981182095
1,3217,833,1831.9314641301562
2,3217,361,186.0
3,3217,632,917.8953835558686
2,3218,361,186.0
3,3218,632,917.8953835558686
0,3218,805,3331.4286981182095
1,3218,833,1831.9314641301562
0,3219,769,3331.4286981182095
1,3219,799,1831.9314641301562
2,3219,343,186.0
3,3219,602,917.8953835558686
2,3220,343,186.0
1,3220,799,1831.9314641301562
0,3220,769,3331.4286981182095
3,3220,602,917.8953835558686
0,3221,769,3331.4286981182095
1,3221,799,1831.9314641301562
3,3221,602,917.8953835558686
2,3221,343,186.0
1,3222,799,1831.9314641301562
3,3222,602,917.8953835558686
0,3222,769,3331.4286981182095
2,3222,343,186.0
0,3223,769,3331.4286981182095
1,3223,799,1831.9314641301562
2,3223,343,186.0
3,3223,602,917.8953835558686
1,3224,799,1831.9314641301562
0,3224,769,3331.4286981182095
2,3224,343,186.0
3,3224,602,917.8953835558686
0,3225,769,3331.4286981182095
1,3225,799,1831.9314641301562
3,3225,602,917.8953835558686
2,3225,343,186.0
0,3226,769,3331.4286981182095
1,3226,799,1831.9314641301562
2,3226,343,186.0
3,3226,602,917.8953835558686
3,3227,602,917.8953835558686
2,3227,343,186.0
0,3227,769,3331.4286981182095
1,3227,799,1831.9314641301562
2,3228,343,186.0
3,3228,602,917.8953835558686
0,3228,769,3331.4286981182095
1,3228,799,1831.9314641301562
1,3229,799,1831.9314641301562
2,3229,343,186.0
0,3229,769,3331.4286981182095
3,3229,602,917.8953835558686
1,3230,799,1831.9314641301562
0,3230,769,3331.4286981182095
2,3230,343,186.0
3,3230,602,917.8953835558686
1,3231,799,1831.9314641301562
2,3231,343,186.0
3,3231,602,917.8953835558686
0,3231,769,3331.4286981182095
1,3232,799,1831.9314641301562
0,3232,769,3331.4286981182095
3,3232,602,917.8953835558686
2,3232,343,186.0
1,3233,799,1831.9314641301562
0,3233,769,3331.4286981182095
2,3233,343,186.0
3,3233,602,917.8953835558686
1,3234,799,1831.9314641301562
0,3234,769,3331.4286981182095
3,3234,602,917.8953835558686
2,3234,343,186.0
0,3235,769,3331.4286981182095
2,3235,343,186.0
3,3235,602,917.8953835558686
1,3235,799,1831.9314641301562
0,3236,769,3331.4286981182095
1,3236,799,1831.9314641301562
3,3236,602,917.8953835558686
2,3236,343,186.0
0,3237,769,3331.4286981182095
1,3237,799,1831.9314641301562
2,3237,343,186.0
3,3237,602,917.8953835558686
2,3238,343,186.0
3,3238,602,917.8953835558686
0,3238,769,3331.4286981182095
1,3238,799,1831.9314641301562
1,3239,799,1831.9314641301562
3,3239,602,917.8953835558686
0,3239,769,3331.4286981182095
2,3239,343,186.0
1,3240,799,1831.9314641301562
0,3240,769,3331.4286981182095
3,3240,602,917.8953835558686
2,3240,343,186.0
1,3241,799,1831.9314641301562
2,3241,343,186.0
3,3241,602,917.8953835558686
0,3241,769,3331.4286981182095
3,3242,602,917.8953835558686
0,3242,769,3331.4286981182095
1,3242,799,1831.9314641301562
2,3242,343,186.0
0,3243,769,3331.4286981182095
1,3243,799,1831.9314641301562
2,3243,343,186.0
3,3243,602,917.8953835558686
3,3244,602,917.8953835558686
2,3244,343,186.0
0,3244,769,3331.4286981182095
1,3244,799,1831.9314641301562
0,3245,769,3331.4286981182095
3,3245,602,917.8953835558686
1,3245,799,1831.9314641301562
2,3245,343,186.0
0,3246,769,3331.4286981182095
1,3246,799,1831.9314641301562
2,3246,343,186.0
3,3246,602,917.8953835558686
1,3247,799,1831.9314641301562
2,3247,343,186.0
3,3247,602,917.8953835558686
0,3247,769,3331.4286981182095
0,3248,769,3331.4286981182095
2,3248,343,186.0
1,3248,799,1831.9314641301562
3,3248,602,917.8953835558686
1,3249,799,1831.9314641301562
2,3249,343,186.0
3,3249,602,917.8953835558686
0,3249,769,3331.4286981182095
2,3250,343,186.0
0,3250,769,3331.4286981182095
1,3250,799,1831.9314641301562
3,3250,602,917.8953835558686
3,3251,602,917.8953835558686
2,3251,343,186.0
1,3251,799,1831.9314641301562
0,3251,769,3331.4286981182095
0,3252,769,3331.4286981182095
3,3252,602,917.8953835558686
1,3252,799,1831.9314641301562
2,3252,343,186.0
1,3253,799,1831.9314641301562
0,3253,769,3331.4286981182095
3,3253,602,917.8953835558686
2,3253,343,186.0
0,3254,769,3331.4286981182095
2,3254,343,186.0
1,3254,799,1831.9314641301562
3,3254,602,917.8953835558686
1,3255,799,1831.9314641301562
3,3255,602,917.8953835558686
0,3255,769,3331.4286981182095
2,3255,343,186.0
0,3256,769,3331.4286981182095
3,3256,602,917.8953835558686
1,3256,799,1831.9314641301562
2,3256,343,186.0
1,3257,799,1831.9314641301562
0,3257,769,3331.4286981182095
3,3257,602,917.8953835558686
2,3257,343,186.0
1,3258,799,1831.9314641301562
3,3258,602,917.8953835558686
0,3258,769,3331.4286981182095
2,3258,343,186.0
1,3259,799,1831.9314641301562
2,3259,343,186.0
0,3259,769,3331.4286981182095
3,3259,602,917.8953835558686
3,3260,602,917.8953835558686
1,3260,799,1831.9314641301562
0,3260,769,3331.4286981182095
2,3260,343,186.0
2,3261,343,186.0
1,3261,799,1831.9314641301562
3,3261,602,917.8953835558686
0,3261,769,3331.4286981182095
0,3262,769,3331.4286981182095
3,3262,602,917.8953835558686
2,3262,343,186.0
1,3262,799,1831.9314641301562
1,3263,799,1831.9314641301562
3,3263,602,917.8953835558686
2,3263,343,186.0
0,3263,769,3331.4286981182095
0,3264,769,3331.4286981182095
2,3264,343,186.0
1,3264,799,1831.9314641301562
3,3264,602,917.8953835558686
2,3265,343,186.0
1,3265,799,1831.9314641301562
3,3265,602,917.8953835558686
0,3265,769,3331.4286981182095
1,3266,799,1831.9314641301562
3,3266,602,917.8953835558686
0,3266,769,3331.4286981182095
2,3266,343,186.0
3,3267,602,917.8953835558686
0,3267,769,3331.4286981182095
2,3267,343,186.0
1,3267,799,1831.9314641301562
1,3268,799,1831.9314641301562
0,3268,769,3331.4286981182095
2,3268,343,186.0
3,3268,602,917.8953835558686
1,3269,799,1831.9314641301562
3,3269,602,917.8953835558686
0,3269,769,3331.4286981182095
2,3269,343,186.0
1,3270,799,1831.9314641301562
2,3270,343,186.0
0,3270,769,3331.4286981182095
3,3270,602,917.8953835558686
1,3271,799,1831.9314641301562
0,3271,769,3331.4286981182095
2,3271,343,186.0
3,3271,602,917.8953835558686
1,3272,799,1831.9314641301562
2,3272,343,186.0
3,3272,602,917.8953835558686
0,3272,769,3331.4286981182095
1,3273,799,1831.9314641301562
0,3273,769,3331.4286981182095
3,3273,602,917.8953835558686
2,3273,343,186.0
0,3274,769,3331.4286981182095
1,3274,799,1831.9314641301562
2,3274,343,186.0
3,3274,602,917.8953835558686
0,3275,769,3331.4286981182095
2,3275,343,186.0
1,3275,799,1831.9314641301562
3,3275,602,917.8953835558686
0,3276,769,3331.4286981182095
1,3276,799,1831.9314641301562
2,3276,343,186.0
3,3276,602,917.8953835558686
3,3277,602,917.8953835558686
1,3277,799,1831.9314641301562
0,3277,769,3331.4286981182095
2,3277,343,186.0
1,3278,799,1831.9314641301562
0,3278,769,3331.4286981182095
3,3278,602,917.8953835558686
2,3278,343,186.0
3,3279,602,917.8953835558686
1,3279,799,1831.9314641301562
0,3279,769,3331.4286981182095
2,3279,343,186.0
1,3280,799,1831.9314641301562
0,3280,769,3331.4286981182095
2,3280,343,186.0
3,3280,602,917.8953835558686
3,3281,602,917.8953835558686
0,3281,769,3331.4286981182095
2,3281,343,186.0
1,3281,799,1831.9314641301562
1,3282,799,1831.9314641301562
0,3282,769,3331.4286981182095
3,3282,602,917.8953835558686
2,3282,343,186.0
0,3283,769,3331.4286981182095
1,3283,799,1831.9314641301562
3,3283,602,917.8953835558686
2,3283,343,186.0
1,3284,799,1831.9314641301562
3,3284,602,917.8953835558686
0,3284,769,3331.4286981182095
2,3284,343,186.0
0,3285,769,3331.4286981182095
1,3285,799,1831.9314641301562
2,3285,343,186.0
3,3285,602,917.8953835558686
1,3286,799,1831.9314641301562
0,3286,769,3331.4286981182095
2,3286,343,186.0
3,3286,602,917.8953835558686
1,3287,799,1831.9314641301562
0,3287,769,3331.4286981182095
3,3287,602,917.8953835558686
2,3287,343,186.0
0,3288,769,3331.4286981182095
2,3288,343,186.0
1,3288,799,1831.9314641301562
3,3288,602,917.8953835558686
3,3289,602,917.8953835558686
0,3289,769,3331.4286981182095
2,3289,343,186.0
1,3289,799,1831.9314641301562
1,3290,799,1831.9314641301562
0,3290,769,3331.4286981182095
3,3290,602,917.8953835558686
2,3290,343,186.0
1,3291,799,1831.9314641301562
0,3291,769,3331.4286981182095
3,3291,602,917.8953835558686
2,3291,343,186.0
3,3292,602,917.8953835558686
2,3292,343,186.0
1,3292,799,1831.9314641301562
0,3292,769,3331.4286981182095
1,3293,799,1831.9314641301562
3,3293,602,917.8953835558686
0,3293,769,3331.4286981182095
2,3293,343,186.0
0,3294,769,3331.4286981182095
2,3294,343,186.0
1,3294,799,1831.9314641301562
3,3294,602,917.8953835558686
0,3295,769,3331.4286981182095
2,3295,343,186.0
1,3295,799,1831.9314641301562
3,3295,602,917.8953835558686
0,3296,769,3331.4286981182095
2,3296,343,186.0
1,3296,799,1831.9314641301562
3,3296,602,917.8953835558686
2,3297,343,186.0
3,3297,602,917.8953835558686
1,3297,799,1831.9314641301562
0,3297,769,3331.4286981182095
0,3298,769,3331.4286981182095
1,3298,799,1831.9314641301562
3,3298,602,917.8953835558686
2,3298,343,186.0
1,3299,799,1831.9314641301562
0,3299,769,3331.4286981182095
3,3299,602,917.8953835558686
2,3299,343,186.0
0,3300,769,3331.4286981182095
2,3300,343,186.0
1,3300,799,1831.9314641301562
3,3300,602,917.8953835558686
1,3301,799,1831.9314641301562
0,3301,769,3331.4286981182095
3,3301,602,917.8953835558686
2,3301,343,186.0
1,3302,799,1831.9314641301562
0,3302,769,3331.4286981182095
3,3302,602,917.8953835558686
2,3302,343,186.0
2,3303,343,186.0
3,3303,602,917.8953835558686
0,3303,769,3331.4286981182095
1,3303,799,1831.9314641301562
0,3304,769,3331.4286981182095
1,3304,799,1831.9314641301562
2,3304,343,186.0
3,3304,602,917.8953835558686
1,3305,799,1831.9314641301562
3,3305,602,917.8953835558686
0,3305,769,3331.4286981182095
2,3305,343,186.0
1,3306,799,1831.9314641301562
0,3306,769,3331.4286981182095
3,3306,602,917.8953835558686
2,3306,343,186.0
0,3307,769,3331.4286981182095
2,3307,343,186.0
1,3307,799,1831.9314641301562
3,3307,602,917.8953835558686
1,3308,799,1831.9314641301562
0,3308,769,3331.4286981182095
3,3308,602,917.8953835558686
2,3308,343,186.0
0,3309,769,3331.4286981182095
1,3309,799,1831.9314641301562
2,3309,343,186.0
3,3309,602,917.8953835558686
1,3310,799,1831.9314641301562
3,3310,602,917.8953835558686
0,3310,769,3331.4286981182095
2,3310,343,186.0
2,3311,343,186.0
0,3311,769,3331.4286981182095
1,3311,799,1831.9314641301562
3,3311,602,917.8953835558686
0,3312,769,3331.4286981182095
1,3312,799,1831.9314641301562
3,3312,602,917.8953835558686
2,3312,343,186.0
0,3313,769,3331.4286981182095
3,3313,602,917.8953835558686
1,3313,799,1831.9314641301562
2,3313,343,186.0
0,3314,769,3331.4286981182095
1,3314,799,1831.9314641301562
3,3314,602,917.8953835558686
2,3314,343,186.0
1,3315,799,1831.9314641301562
3,3315,602,917.8953835558686
2,3315,343,186.0
0,3315,769,3331.4286981182095
1,3316,799,1831.9314641301562
0,3316,769,3331.4286981182095
2,3316,343,186.0
3,3316,602,917.8953835558686
3,3317,602,917.8953835558686
0,3317,769,3331.4286981182095
2,3317,343,186.0
1,3317,799,1831.9314641301562
3,3318,602,917.8953835558686
0,3318,769,3331.4286981182095
1,3318,799,1831.9314641301562
2,3318,343,186.0
0,3319,769,3331.4286981182095
1,3319,799,1831.9314641301562
2,3319,343,186.0
3,3319,602,917.8953835558686
0,3320,769,3331.4286981182095
3,3320,602,917.8953835558686
1,3320,799,1831.9314641301562
2,3320,343,186.0
1,3321,799,1831.9314641301562
3,3321,602,917.8953835558686
2,3321,343,186.0
0,3321,769,3331.4286981182095
0,3322,769,3331.4286981182095
3,3322,602,917.8953835558686
1,3322,799,1831.9314641301562
2,3322,343,186.0
3,3323,602,917.8953835558686
2,3323,343,186.0
0,3323,769,3331.4286981182095
1,3323,799,1831.9314641301562
2,3324,343,186.0
3,3324,602,917.8953835558686
1,3324,799,1831.9314641301562
0,3324,769,3331.4286981182095
1,3325,799,1831.9314641301562
0,3325,769,3331.4286981182095
3,3325,602,917.8953835558686
2,3325,343,186.0
3,3326,602,917.8953835558686
2,3326,343,186.0
1,3326,799,1831.9314641301562
0,3326,769,3331.4286981182095
1,3327,799,1831.9314641301562
2,3327,343,186.0
0,3327,769,3331.4286981182095
3,3327,602,917.8953835558686
1,3328,799,1831.9314641301562
3,3328,602,917.8953835558686
2,3328,343,186.0
0,3328,769,3331.4286981182095
1,3329,799,1831.9314641301562
0,3329,769,3331.4286981182095
3,3329,602,917.8953835558686
2,3329,343,186.0
3,3330,602,917.8953835558686
0,3330,769,3331.4286981182095
1,3330,799,1831.9314641301562
2,3330,343,186.0
0,3331,769,3331.4286981182095
3,3331,602,917.8953835558686
1,3331,799,1831.9314641301562
2,3331,343,186.0
3,3332,602,917.8953835558686
1,3332,799,1831.9314641301562
2,3332,343,186.0
0,3332,769,3331.4286981182095
1,3333,799,1831.9314641301562
0,3333,769,3331.4286981182095
2,3333,343,186.0
3,3333,602,917.8953835558686
1,3334,799,1831.9314641301562
0,3334,769,3331.4286981182095
3,3334,602,917.8953835558686
2,3334,343,186.0
2,3335,343,186.0
3,3335,602,917.8953835558686
0,3335,769,3331.4286981182095
1,3335,799,1831.9314641301562
1,3336,799,1831.9314641301562
3,3336,602,917.8953835558686
0,3336,769,3331.4286981182095
2,3336,343,186.0
1,3337,799,1831.9314641301562
0,3337,769,3331.4286981182095
3,3337,602,917.8953835558686
2,3337,343,186.0
1,3338,799,1831.9314641301562
0,3338,769,3331.4286981182095
3,3338,602,917.8953835558686
2,3338,343,186.0
0,3339,769,3331.4286981182095
2,3339,343,186.0
1,3339,799,1831.9314641301562
3,3339,602,917.8953835558686
0,3340,769,3331.4286981182095
2,3340,343,186.0
3,3340,602,917.8953835558686
1,3340,799,1831.9314641301562
1,3341,799,1831.9314641301562
0,3341,769,3331.4286981182095
2,3341,343,186.0
3,3341,602,917.8953835558686
0,3342,769,3331.4286981182095
1,3342,799,1831.9314641301562
3,3342,602,917.8953835558686
2,3342,343,186.0
0,3343,769,3331.4286981182095
1,3343,799,1831.9314641301562
3,3343,602,917.8953835558686
2,3343,343,186.0
0,3344,769,3331.4286981182095
1,3344,799,1831.9314641301562
3,3344,602,917.8953835558686
2,3344,343,186.0
0,3345,769,3331.4286981182095
1,3345,799,1831.9314641301562
2,3345,343,186.0
3,3345,602,917.8953835558686
0,3346,769,3331.4286981182095
2,3346,343,186.0
1,3346,799,1831.9314641301562
3,3346,602,917.8953835558686
1,3347,799,1831.9314641301562
0,3347,769,3331.4286981182095
3,3347,602,917.8953835558686
2,3347,343,186.0
1,3348,799,1831.9314641301562
0,3348,769,3331.4286981182095
3,3348,602,917.8953835558686
2,3348,343,186.0
1,3349,799,1831.9314641301562
0,3349,769,3331.4286981182095
3,3349,602,917.8953835558686
2,3349,343,186.0
1,3350,799,1831.9314641301562
0,3350,769,3331.4286981182095
3,3350,602,917.8953835558686
2,3350,343,186.0
3,3351,602,917.8953835558686
2,3351,343,186.0
1,3351,799,1831.9314641301562
0,3351,769,3331.4286981182095
0,3352,769,3331.4286981182095
3,3352,602,917.8953835558686
1,3352,799,1831.9314641301562
2,3352,343,186.0
1,3353,799,1831.9314641301562
0,3353,769,3331.4286981182095
2,3353,343,186.0
3,3353,602,917.8953835558686
1,3354,799,1831.9314641301562
0,3354,769,3331.4286981182095
3,3354,602,917.8953835558686
2,3354,343,186.0
0,3355,769,3331.4286981182095
2,3355,343,186.0
1,3355,799,1831.9314641301562
3,3355,602,917.8953835558686
1,3356,799,1831.9314641301562
0,3356,769,3331.4286981182095
3,3356,602,917.8953835558686
2,3356,343,186.0
2,3357,343,186.0
3,3357,602,917.8953835558686
1,3357,799,1831.9314641301562
0,3357,769,3331.4286981182095
0,3358,769,3331.4286981182095
3,3358,602,917.8953835558686
1,3358,799,1831.9314641301562
2,3358,343,186.0
1,3359,401,0.0
2,3359,193,0.0
3,3359,305,0.0
0,3359,395,0.0
1,3360,401,0.0
3,3360,305,0.0
0,3360,395,0.0
2,3360,193,0.0
1,3361,401,0.0
0,3361,395,0.0
3,3361,305,0.0
2,3361,193,0.0
2,3362,193,0.0
3,3362,305,0.0
0,3362,395,0.0
1,3362,401,0.0
0,3363,395,0.0
3,3363,305,0.0
2,3363,193,0.0
1,3363,401,0.0
1,3364,401,0.0
2,3364,193,0.0
0,3364,395,0.0
3,3364,305,0.0
1,3365,401,0.0
3,3365,305,0.0
0,3365,395,0.0
2,3365,193,0.0
0,3366,395,0.0
1,3366,401,0.0
3,3366,305,0.0
2,3366,193,0.0
0,3367,395,0.0
3,3367,305,0.0
1,3367,401,0.0
2,3367,193,0.0
1,3368,401,0.0
0,3368,395,0.0
2,3368,193,0.0
3,3368,305,0.0
1,3369,401,0.0
3,3369,305,0.0
0,3369,395,0.0
2,3369,193,0.0
0,3370,395,0.0
1,3370,401,0.0
3,3370,305,0.0
2,3370,193,0.0
1,3371,401,0.0
0,3371,395,0.0
3,3371,305,0.0
2,3371,193,0.0
1,3372,401,0.0
0,3372,395,0.0
2,3372,193,0.0
3,3372,305,0.0
0,3373,395,0.0
1,3373,401,0.0
3,3373,305,0.0
2,3373,193,0.0
1,3374,401,0.0
0,3374,395,0.0
3,3374,305,0.0
2,3374,193,0.0
1,3375,401,0.0
0,3375,395,0.0
2,3375,193,0.0
3,3375,305,0.0
1,3376,401,0.0
3,3376,305,0.0
2,3376,193,0.0
0,3376,395,0.0
0,3377,395,0.0
3,3377,305,0.0
1,3377,401,0.0
2,3377,193,0.0
0,3378,395,0.0
2,3378,193,0.0
1,3378,401,0.0
3,3378,305,0.0
0,3379,395,0.0
3,3379,305,0.0
1,3379,401,0.0
2,3379,193,0.0
1,3380,401,0.0
0,3380,395,0.0
3,3380,305,0.0
2,3380,193,0.0
1,3381,401,0.0
0,3381,395,0.0
3,3381,305,0.0
2,3381,193,0.0
1,3382,401,0.0
0,3382,395,0.0
3,3382,305,0.0
2,3382,193,0.0
1,3383,401,0.0
3,3383,305,0.0
0,3383,395,0.0
2,3383,193,0.0
0,3384,395,0.0
1,3384,401,0.0
3,3384,305,0.0
2,3384,193,0.0
3,3385,305,0.0
0,3385,395,0.0
1,3385,401,0.0
2,3385,193,0.0
1,3386,401,0.0
3,3386,305,0.0
0,3386,395,0.0
2,3386,193,0.0
1,3387,401,0.0
2,3387,193,0.0
0,3387,395,0.0
3,3387,305,0.0
1,3388,401,0.0
0,3388,395,0.0
3,3388,305,0.0
2,3388,193,0.0
0,3389,395,0.0
3,3389,305,0.0
1,3389,401,0.0
2,3389,193,0.0
1,3390,401,0.0
0,3390,395,0.0
3,3390,305,0.0
2,3390,193,0.0
1,3391,401,0.0
2,3391,193,0.0
3,3391,305,0.0
0,3391,395,0.0
0,3392,395,0.0
1,3392,401,0.0
3,3392,305,0.0
2,3392,193,0.0
0,3393,395,0.0
2,3393,193,0.0
1,3393,401,0.0
3,3393,305,0.0
3,3394,305,0.0
0,3394,395,0.0
2,3394,193,0.0
1,3394,401,0.0
1,3395,401,0.0
2,3395,193,0.0
3,3395,305,0.0
0,3395,395,0.0
0,3396,395,0.0
2,3396,193,0.0
1,3396,401,0.0
3,3396,305,0.0
1,3397,401,0.0
2,3397,193,0.0
3,3397,305,0.0
0,3397,395,0.0
0,3398,395,0.0
1,3398,401,0.0
3,3398,305,0.0
2,3398,193,0.0
0,3399,395,0.0
1,3399,401,0.0
2,3399,193,0.0
3,3399,305,0.0
0,3400,395,0.0
3,3400,305,0.0
1,3400,401,0.0
2,3400,193,0.0
1,3401,401,0.0
2,3401,193,0.0
0,3401,395,0.0
3,3401,305,0.0
0,3402,395,0.0
2,3402,193,0.0
1,3402,401,0.0
3,3402,305,0.0
1,3403,401,0.0
0,3403,395,0.0
2,3403,193,0.0
3,3403,305,0.0
1,3404,401,0.0
3,3404,305,0.0
0,3404,395,0.0
2,3404,193,0.0
1,3405,401,0.0
3,3405,305,0.0
0,3405,395,0.0
2,3405,193,0.0
3,3406,305,0.0
2,3406,193,0.0
1,3406,401,0.0
0,3406,395,0.0
1,3407,401,0.0
0,3407,395,0.0
2,3407,193,0.0
3,3407,305,0.0
1,3408,401,0.0
3,3408,305,0.0
0,3408,395,0.0
2,3408,193,0.0
1,3409,401,0.0
0,3409,395,0.0
3,3409,305,0.0
2,3409,193,0.0
0,3410,395,0.0
1,3410,401,0.0
3,3410,305,0.0
2,3410,193,0.0
0,3411,395,0.0
1,3411,401,0.0
2,3411,193,0.0
3,3411,305,0.0
1,3412,401,0.0
0,3412,395,0.0
2,3412,193,0.0
3,3412,305,0.0
3,3413,305,0.0
0,3413,395,0.0
1,3413,401,0.0
2,3413,193,0.0
0,3414,395,0.0
3,3414,305,0.0
1,3414,401,0.0
2,3414,193,0.0
1,3415,401,0.0
2,3415,193,0.0
0,3415,395,0.0
3,3415,305,0.0
1,3416,401,0.0
0,3416,395,0.0
3,3416,305,0.0
2,3416,193,0.0
1,3417,401,0.0
0,3417,395,0.0
2,3417,193,0.0
3,3417,305,0.0
1,3418,401,0.0
0,3418,395,0.0
2,3418,193,0.0
3,3418,305,0.0
1,3419,401,0.0
0,3419,395,0.0
3,3419,305,0.0
2,3419,193,0.0
0,3420,395,0.0
3,3420,305,0.0
2,3420,193,0.0
1,3420,401,0.0
1,3421,401,0.0
3,3421,305,0.0
0,3421,395,0.0
2,3421,193,0.0
3,3422,305,0.0
2,3422,193,0.0
1,3422,401,0.0
0,3422,395,0.0
0,3423,395,0.0
2,3423,193,0.0
3,3423,305,0.0
1,3423,401,0.0
3,3424,305,0.0
0,3424,395,0.0
1,3424,401,0.0
2,3424,193,0.0
3,3425,305,0.0
2,3425,193,0.0
0,3425,395,0.0
1,3425,401,0.0
0,3426,395,0.0
2,3426,193,0.0
1,3426,401,0.0
3,3426,305,0.0
0,3427,395,0.0
2,3427,193,0.0
1,3427,401,0.0
3,3427,305,0.0
1,3428,401,0.0
0,3428,395,0.0
3,3428,305,0.0
2,3428,193,0.0
3,3429,305,0.0
1,3429,401,0.0
0,3429,395,0.0
2,3429,193,0.0
1,3430,401,0.0
0,3430,395,0.0
2,3430,193,0.0
3,3430,305,0.0
1,3431,401,0.0
3,3431,305,0.0
0,3431,395,0.0
2,3431,193,0.0
0,3432,395,0.0
3,3432,305,0.0
1,3432,401,0.0
2,3432,193,0.0
0,3433,395,0.0
3,3433,305,0.0
1,3433,401,0.0
2,3433,193,0.0
1,3434,401,0.0
3,3434,305,0.0
0,3434,395,0.0
2,3434,193,0.0
1,3435,401,0.0
3,3435,305,0.0
